Date,Return
02/05/2004,0.025693113
02/06/2004,-0.042856583
02/09/2004,0.002034589
02/10/2004,0.042771313
02/11/2004,-0.003902444
02/12/2004,0.00292826
2/13/2004,0.023122417
2/16/2004,0
2/17/2004,0.041964199
2/18/2004,0.00273598
2/19/2004,-0.003649639
2/20/2004,-0.020314641
2/23/2004,-0.005612737
2/24/2004,-0.010372559
2/25/2004,0.026194201
2/26/2004,0.00368664
2/27/2004,0.001838236
03/01/2004,0.021799228
03/02/2004,-0.007213737
03/03/2004,-0.037809944
03/04/2004,0.010285271
03/05/2004,0.02025852
03/08/2004,-0.063020379
03/09/2004,-0.018618862
03/10/2004,0.014727807
03/11/2004,0.056833475
03/12/2004,-0.01390843
3/15/2004,0.026717388
3/16/2004,-0.007299302
3/17/2004,0.026210267
3/18/2004,-0.001785715
3/19/2004,0.008896856
3/22/2004,-0.022392337
3/23/2004,0.011706572
3/24/2004,-0.003587448
3/25/2004,-0.029172534
3/26/2004,0.027373972
3/29/2004,-0.00722677
3/30/2004,0.024183892
3/31/2004,-0.023277685
04/01/2004,-0.059719235
04/02/2004,-0.012578782
04/05/2004,-0.01471336
04/06/2004,0.015686596
04/07/2004,0.0297099
04/08/2004,0.053321453
04/09/2004,0
04/12/2004,0.020381742
4/13/2004,-0.015915455
4/14/2004,-0.009852296
4/15/2004,0.019608471
4/16/2004,-0.007975231
4/19/2004,-0.003565066
4/20/2004,-0.003577821
4/21/2004,-0.012624153
4/22/2004,0.003623192
4/23/2004,0.042484265
4/26/2004,0.000866176
4/27/2004,0.018868484
4/28/2004,0.014340187
4/29/2004,0.032951911
4/30/2004,0.004043677
05/03/2004,0.009638629
05/04/2004,0.039189968
05/05/2004,0.015255826
05/06/2004,0.006789917
05/07/2004,0.020834087
05/10/2004,-0.032937109
05/11/2004,0.020339684
05/12/2004,0.005947973
5/13/2004,0.028500285
5/14/2004,0.0028777
5/17/2004,0
5/18/2004,-0.044811022
5/19/2004,0.053394766
5/20/2004,-0.009302393
5/21/2004,-0.021068705
5/24/2004,0.005856532
5/25/2004,-0.03339828
5/26/2004,0.007518832
5/27/2004,-0.051490436
5/28/2004,0.066360598
5/31/2004,0
06/01/2004,-0.021634563
06/02/2004,-0.067055512
06/03/2004,-0.045368605
06/04/2004,-0.049296622
06/07/2004,0.027973852
06/08/2004,-0.04405999
06/09/2004,0.030170878
06/10/2004,0.016471981
06/11/2004,0
6/14/2004,-0.034109122
6/15/2004,0.001777778
6/16/2004,-0.017017876
6/17/2004,0.051067433
6/18/2004,0
6/21/2004,-0.035827336
6/22/2004,0.029800628
6/23/2004,0.004308494
6/24/2004,0.011965955
6/25/2004,-0.015411264
6/28/2004,-0.055890376
6/29/2004,-0.020277192
6/30/2004,0.041045433
07/01/2004,0.047981292
07/02/2004,0.021904835
07/05/2004,0
07/06/2004,0.021435281
07/07/2004,0.007314133
07/08/2004,0.049753648
07/09/2004,-0.006957894
07/12/2004,-0.025138794
7/13/2004,-0.003187254
7/14/2004,0.015835644
7/15/2004,0.003920036
7/16/2004,-0.022152805
7/19/2004,-0.019386714
7/20/2004,-0.038242399
7/21/2004,-0.001696353
7/22/2004,0.011814483
7/23/2004,0.013333531
7/26/2004,-0.035387012
7/27/2004,-0.005159083
7/28/2004,0.056966825
7/29/2004,-0.01476647
7/30/2004,0.026907453
08/02/2004,-0.014586969
08/03/2004,0.003259987
08/04/2004,-0.075172568
08/05/2004,0.031090587
08/06/2004,-0.005115101
08/09/2004,0.006814336
08/10/2004,0.002543452
08/11/2004,0.021776405
08/12/2004,0.036604331
8/13/2004,0.032995923
8/16/2004,-0.029806128
8/17/2004,0.003179653
8/18/2004,-0.006369448
8/19/2004,0.026794353
8/20/2004,-0.044522456
8/23/2004,-0.008163311
8/24/2004,0.009788006
8/25/2004,-0.052490183
8/26/2004,0
8/27/2004,-0.01638674
8/30/2004,-0.024649135
8/31/2004,0.007104826
09/01/2004,0.042448989
09/02/2004,0.011804522
09/03/2004,0.004182357
09/06/2004,0
09/07/2004,-0.016835414
09/08/2004,0.0042355
09/09/2004,0.041396639
09/10/2004,-0.055871136
9/13/2004,0.023729927
9/14/2004,0.051418915
9/15/2004,-0.020901082
9/16/2004,0.009700965
9/17/2004,0.031673273
9/20/2004,0.00233554
9/21/2004,0.003880486
9/22/2004,0.028256939
9/23/2004,0.001504891
9/24/2004,0.009726975
9/27/2004,0.001488096
9/28/2004,0.003710579
9/29/2004,-0.014174053
9/30/2004,0.006739075
10/01/2004,0.010393561
10/04/2004,-0.00964757
10/05/2004,0.016272548
10/06/2004,0.011670446
10/07/2004,0.007225465
10/08/2004,0.008602204
10/11/2004,0.005693966
10/12/2004,-0.021521634
10/13/2004,0.025770932
10/14/2004,0.003527341
10/15/2004,-0.007067167
10/18/2004,-0.052413743
10/19/2004,0.009669097
10/20/2004,0.036341208
10/21/2004,0.003562526
10/22/2004,0.017624707
10/25/2004,-0.029069753
10/26/2004,0.013576486
10/27/2004,-0.060713341
10/28/2004,-0.030630266
10/29/2004,0.034393914
11/01/2004,-0.039852017
11/02/2004,-0.005488058
11/03/2004,0.035524971
11/04/2004,-0.045003715
11/05/2004,0.013401856
11/08/2004,-0.010232281
11/09/2004,-0.02970913
11/10/2004,0.043068857
11/11/2004,-0.03011321
11/12/2004,0.012789943
11/15/2004,-0.015206375
11/16/2004,-0.016260521
11/17/2004,0.024292693
11/18/2004,-0.012072581
11/19/2004,0.06048172
11/22/2004,-0.027822506
11/23/2004,0.01478051
11/24/2004,-0.003093583
11/25/2004,0
11/26/2004,0
11/29/2004,0.003865486
11/30/2004,-0.032944156
12/01/2004,-0.066773873
12/02/2004,-0.053404374
12/03/2004,-0.014493007
12/06/2004,-0.022141126
12/07/2004,-0.046786576
12/08/2004,-0.010810916
12/09/2004,0.022472856
12/10/2004,-0.033401926
12/13/2004,0.045884086
12/14/2004,0.004759647
12/15/2004,0.043666947
12/16/2004,-0.022989518
12/17/2004,0.040114768
12/20/2004,-0.033624249
12/21/2004,0.01922256
12/22/2004,0.000906208
12/23/2004,-0.010929071
12/24/2004,0
12/27/2004,-0.100083459
12/28/2004,0.00806456
12/29/2004,0.056600472
12/30/2004,0.040897893
12/31/2004,0
01/03/2005,0.017156177
01/04/2005,0.027374778
01/05/2005,0.000870701
01/06/2005,0.047587568
01/07/2005,-0.00083022
01/10/2005,-0.00083091
01/11/2005,0.00992564
01/12/2005,-0.007434978
1/13/2005,0.029413885
1/14/2005,0.008817692
1/17/2005,0
1/18/2005,-0.012043502
1/19/2005,-0.002426204
1/20/2005,0.004846536
1/21/2005,0.027812679
1/24/2005,0.001566171
1/25/2005,0.034605529
1/26/2005,0.023899569
1/27/2005,-0.01113184
1/28/2005,-0.037252502
1/31/2005,0.006947153
02/01/2005,-0.012384059
02/02/2005,-0.01966245
02/03/2005,-0.029010898
02/04/2005,-0.012340757
02/07/2005,-0.047466537
02/08/2005,0.002600782
02/09/2005,0.021414095
02/10/2005,0.052013374
02/11/2005,-0.006456842
2/14/2005,0
2/15/2005,-0.021277398
2/16/2005,0.022086787
2/17/2005,-0.03624779
2/18/2005,0.022398282
2/21/2005,0
2/22/2005,0.035458993
2/23/2005,0.003951013
2/24/2005,-0.026369886
2/25/2005,-0.01797434
2/28/2005,0.027644037
03/01/2005,0.004800009
03/02/2005,0.082679048
03/03/2005,0.018202177
03/04/2005,0.005755412
03/07/2005,0.010702921
03/08/2005,0.025920891
03/09/2005,-0.013927802
03/10/2005,-0.02269601
03/11/2005,0.017775086
3/14/2005,-0.00849262
3/15/2005,-0.001422475
3/16/2005,0.032904614
3/17/2005,0.006863445
3/18/2005,0.023657744
3/21/2005,0.011952334
3/22/2005,-0.022022912
3/23/2005,0.015400371
3/24/2005,-0.01675081
3/28/2005,-0.015662561
3/29/2005,0.006839972
3/30/2005,0.014213437
3/31/2005,0.037590974
04/01/2005,0.037476599
04/04/2005,-0.010025147
04/05/2005,-0.005683628
04/06/2005,-0.016603191
04/07/2005,-0.059699422
04/08/2005,-0.017235863
04/11/2005,0.007620404
04/12/2005,-0.020921265
4/13/2005,-0.024974541
4/14/2005,0.012921931
4/15/2005,-0.010035927
4/18/2005,0.014306396
4/19/2005,0.053917689
4/20/2005,0.00134499
4/21/2005,0.035647339
4/22/2005,0.020539875
4/25/2005,-0.014720266
4/26/2005,-0.012978768
4/27/2005,-0.071749303
4/28/2005,0.011165503
4/29/2005,-0.047611123
05/02/2005,0.021599112
05/03/2005,-0.030371098
05/04/2005,0.010226532
05/05/2005,0.007962402
05/06/2005,0.007899502
05/09/2005,0.002143624
05/10/2005,0.011355693
05/11/2005,-0.017800399
05/12/2005,-0.03509132
5/13/2005,-0.011976191
5/16/2005,0.002256488
5/17/2005,0.020818596
5/18/2005,-0.016320837
5/19/2005,0.024382442
5/20/2005,-0.020649701
5/23/2005,-0.011240283
5/24/2005,0.016442822
5/25/2005,0.023444297
5/26/2005,-0.002174702
5/27/2005,0.014409471
5/30/2005,0
5/31/2005,0.009256029
06/01/2005,0.045037053
06/02/2005,-0.015017347
06/03/2005,0.023786375
06/06/2005,-0.018983621
06/07/2005,-0.008937839
06/08/2005,-0.011111225
06/09/2005,0.047059484
06/10/2005,-0.017473563
6/13/2005,0.013468217
6/14/2005,-0.018906708
6/15/2005,0.012868447
6/16/2005,0.024594128
6/17/2005,0.03230255
6/20/2005,-0.003183702
6/21/2005,-0.014129972
6/22/2005,0.002583981
6/23/2005,0.017269377
6/24/2005,0.001267427
6/27/2005,0.002530046
6/28/2005,-0.037327371
6/29/2005,-0.013201512
6/30/2005,-0.010016778
07/01/2005,0.043984773
07/04/2005,0
07/05/2005,0.027242736
07/06/2005,0.051761935
07/07/2005,0.004145697
07/08/2005,-0.033045963
07/11/2005,-0.023486865
07/12/2005,0.02104038
7/13/2005,-0.026056065
7/14/2005,-0.037788678
7/15/2005,0.001304632
7/18/2005,-0.032463931
7/19/2005,0.033766862
7/20/2005,0.00778214
7/21/2005,0.01982796
7/22/2005,0.017577351
7/25/2005,-0.025206123
7/26/2005,-0.001916321
7/27/2005,0.006373508
7/28/2005,0.031887666
7/29/2005,0.027315811
08/01/2005,-0.000598982
08/02/2005,0.015458096
08/03/2005,-0.004138345
08/04/2005,0.02803922
08/05/2005,0.016000341
08/08/2005,0.011834458
08/09/2005,-0.011834458
08/10/2005,0.047601682
08/11/2005,0.034009654
08/12/2005,0.015037877
8/15/2005,-0.006713167
8/16/2005,0.014914136
8/17/2005,-0.055628192
8/18/2005,-0.002160995
8/19/2005,0.008616101
8/22/2005,-0.029381874
8/23/2005,0.008248603
8/24/2005,0.038145909
8/25/2005,0.004208318
8/26/2005,-0.024981368
8/29/2005,0.116226988
8/30/2005,0.235051289
8/31/2005,0.212480846
09/01/2005,-0.122695542
09/02/2005,-0.095483325
09/05/2005,0
09/06/2005,-0.17889885
09/07/2005,0.006357878
09/08/2005,-0.01551126
09/09/2005,-0.060164957
09/12/2005,-0.039337908
9/13/2005,-0.000508001
9/14/2005,0.025584541
9/15/2005,-0.045082336
9/16/2005,-0.053204036
9/19/2005,0.089331089
9/20/2005,-0.005010031
9/21/2005,0.034068958
9/22/2005,0.001455251
9/23/2005,-0.028517173
9/26/2005,0.049146353
9/27/2005,0.02300031
9/28/2005,0.06207028
9/29/2005,-0.051453979
9/30/2005,-0.038853471
10/03/2005,-0.015877168
10/04/2005,-0.008767713
10/05/2005,-0.06050232
10/06/2005,-0.031145299
10/07/2005,-0.024424552
10/10/2005,-0.014388737
10/11/2005,-0.002790959
10/12/2005,-0.001118568
10/13/2005,-0.044044866
10/14/2005,-0.005277057
10/17/2005,0.026683718
10/18/2005,-0.044477782
10/19/2005,-0.03470668
10/20/2005,-0.034029749
10/21/2005,0.012739026
10/24/2005,-0.052626628
10/25/2005,0.055155074
10/26/2005,-0.043218593
10/27/2005,0.008533035
10/28/2005,0.025807884
10/31/2005,-0.035000332
11/01/2005,0.00526317
11/02/2005,-0.020550939
11/03/2005,0.038112366
11/04/2005,-0.010369503
11/07/2005,-0.025067276
11/08/2005,0
11/09/2005,0.018531305
11/10/2005,-0.04630146
11/11/2005,0
11/14/2005,0.001372684
11/15/2005,-0.027818205
11/16/2005,0.020935866
11/17/2005,-0.018822445
11/18/2005,0.022269535
11/21/2005,-0.006213344
11/22/2005,0.027324104
11/23/2005,-0.012203541
11/24/2005,0
11/25/2005,0
11/28/2005,-0.02836579
11/29/2005,-0.00845671
11/30/2005,0.020315935
12/01/2005,0.067697535
12/02/2005,0.03564986
12/05/2005,-0.013220211
12/06/2005,-0.00190295
12/07/2005,-0.028334156
12/08/2005,0.045331732
12/09/2005,-0.003125979
12/12/2005,0.025349116
12/13/2005,0.007299302
12/14/2005,0
12/15/2005,-0.003034904
12/16/2005,-0.035265021
12/19/2005,-0.021643111
12/20/2005,-0.010349381
12/21/2005,0.020592748
12/22/2005,0
12/23/2005,0.008246162
12/26/2005,0
12/27/2005,-0.026241506
12/28/2005,0.050579681
12/29/2005,0.033942652
12/30/2005,0.044866249
01/03/2006,0.011331566
01/04/2006,0.013986242
01/05/2006,-0.00055571
01/06/2006,0.019268419
01/09/2006,-0.034955015
01/10/2006,-0.015363033
01/11/2006,0.001718706
01/12/2006,-0.031397928
1/13/2006,0.002948985
1/16/2006,0
1/17/2006,0.058335577
1/18/2006,-0.030459207
1/19/2006,-0.011520865
1/20/2006,0.016092301
1/23/2006,-0.016092301
1/24/2006,-0.022854789
1/25/2006,-0.049205188
1/26/2006,0.026422428
1/27/2006,0.032809385
1/30/2006,0.026065768
1/31/2006,-0.030771659
02/01/2006,-0.045229295
02/02/2006,-0.022458835
02/03/2006,-0.006964257
02/06/2006,-0.014720266
02/07/2006,-0.012325813
02/08/2006,-0.02645657
02/09/2006,-0.030625054
02/10/2006,-0.036598032
2/13/2006,-0.015168221
2/14/2006,-0.016141216
2/15/2006,0.04058528
2/16/2006,0.030771659
2/17/2006,0.051672011
2/20/2006,0
2/21/2006,-0.016485701
2/22/2006,-0.00399734
2/23/2006,0.02113685
2/24/2006,0.005215136
2/27/2006,-0.009800797
2/28/2006,0.035476149
03/01/2006,0.017588393
03/02/2006,0.033070987
03/03/2006,0.022633486
03/06/2006,-0.058198239
03/07/2006,-0.014461113
03/08/2006,0.028716081
03/09/2006,0.042764722
03/10/2006,-0.019649337
3/13/2006,0.03834147
3/14/2006,0.062800901
3/15/2006,-0.020868412
3/16/2006,0.013778118
3/17/2006,-0.000547495
3/20/2006,-0.002192983
3/21/2006,-0.011592733
3/22/2006,-0.058890978
3/23/2006,0.055553934
3/24/2006,0.001669914
3/27/2006,0.004993076
3/28/2006,0.032664853
3/29/2006,0.040929113
3/30/2006,0.006661567
3/31/2006,0.003059666
04/03/2006,-0.013842826
04/04/2006,0.010272304
04/05/2006,0.038099846
04/06/2006,0.005885255
04/07/2006,-0.003919652
04/10/2006,0.01607047
04/11/2006,0.023395672
04/12/2006,0.003768257
4/13/2006,0.027818205
4/17/2006,0.04252151
4/18/2006,0.018237588
4/19/2006,0.009421911
4/20/2006,-0.029413885
4/21/2006,-0.000439078
4/24/2006,-0.053213636
4/25/2006,-0.016344048
4/26/2006,0.000470699
4/27/2006,-0.028641576
4/28/2006,0.004830927
05/01/2006,0.044305078
05/02/2006,0.020534602
05/03/2006,-0.047639065
05/04/2006,-0.039125976
05/05/2006,-0.001972387
05/08/2006,-0.017928767
05/09/2006,0.017435062
05/10/2006,0.059898142
05/11/2006,0.002322881
05/12/2006,-0.007919911
5/15/2006,-0.056773301
5/16/2006,-0.014962873
5/17/2006,-0.04365263
5/18/2006,0.019236361
5/19/2006,0.006671824
5/22/2006,0.015228721
5/23/2006,0.011022156
5/24/2006,-0.042234718
5/25/2006,0.04273285
5/26/2006,0.0260521
5/29/2006,0
5/30/2006,0.003390655
5/31/2006,-0.011184167
06/01/2006,0.015045176
06/02/2006,0.040128112
06/05/2006,-0.003244499
06/06/2006,-0.011204599
06/07/2006,-0.030507609
06/08/2006,-0.006312233
06/09/2006,0.015946219
06/12/2006,-0.016433429
6/13/2006,-0.042305388
6/14/2006,-0.002545178
6/15/2006,0.012661602
6/16/2006,-0.017771476
6/19/2006,-0.005651184
6/20/2006,0.007698267
6/21/2006,0.022245609
6/22/2006,0.027128667
6/23/2006,0.00437
6/26/2006,0.021093783
6/27/2006,0.011320876
6/28/2006,0.007011013
6/29/2006,0.023476337
6/30/2006,-0.005017114
07/03/2006,0
07/04/2006,0
07/05/2006,0.025729246
07/06/2006,-0.011654099
07/07/2006,-0.014532499
07/10/2006,-0.028772286
07/11/2006,0.010770416
07/12/2006,0.032083412
7/13/2006,0.02450557
7/14/2006,-0.003085742
7/17/2006,-0.011098893
7/18/2006,-0.001340183
7/19/2006,-0.018953636
7/20/2006,0.012225645
7/21/2006,0.020931515
7/24/2006,0.010521798
7/25/2006,-0.019820072
7/26/2006,0.009738899
7/27/2006,0.014432789
7/28/2006,-0.014432789
7/31/2006,0.008335209
08/01/2006,0.044432768
08/02/2006,0.027206954
08/03/2006,-0.033074532
08/04/2006,-0.044700179
08/07/2006,0.010494193
08/08/2006,-0.025105921
08/09/2006,-0.020730801
08/10/2006,-0.094490843
08/11/2006,0.022272636
8/14/2006,-0.015787205
8/15/2006,0.003970229
8/16/2006,-0.01346318
8/17/2006,-0.01262962
8/18/2006,-0.003054992
8/21/2006,-0.013347221
8/22/2006,-0.005700974
8/23/2006,-0.047361871
8/24/2006,0.021564178
8/25/2006,-0.002670229
8/28/2006,-0.058921527
8/29/2006,0.014639901
8/30/2006,0.013877547
8/31/2006,0.017486784
09/01/2006,-0.036969727
09/04/2006,0
09/05/2006,-0.074670244
09/06/2006,0.004230892
09/07/2006,0.00240964
09/08/2006,-0.022513881
09/11/2006,-0.007412017
09/12/2006,-0.00186162
9/13/2006,-0.013129291
9/14/2006,0.005021982
9/15/2006,0.016149419
9/18/2006,0.003075979
9/19/2006,-0.063392577
9/20/2006,-0.042787275
9/21/2006,0.028948504
9/22/2006,0.00066335
9/25/2006,-0.009996751
9/26/2006,0.001338688
9/27/2006,0.041276741
9/28/2006,-0.001284522
9/29/2006,-0.022750412
10/02/2006,0.022107532
10/03/2006,-0.056213145
10/04/2006,0.030153038
10/05/2006,0.005923018
10/06/2006,-0.006583302
10/09/2006,-0.005962257
10/10/2006,-0.011359962
10/11/2006,-0.014895333
10/12/2006,0.013550343
10/13/2006,0
10/16/2006,0.011375164
10/17/2006,0.010589113
10/18/2006,-0.034832724
10/19/2006,0.013541168
10/20/2006,-0.010138647
10/23/2006,0.001357773
10/24/2006,0.040550587
10/25/2006,0.038343355
10/26/2006,-0.026685192
10/27/2006,0.011523815
10/30/2006,-0.057645296
10/31/2006,-0.006087269
11/01/2006,-0.002717393
11/02/2006,-0.006825965
11/03/2006,0.040273899
11/06/2006,0.011772536
11/07/2006,-0.0039088
11/08/2006,0.029584151
11/09/2006,0.016342287
11/10/2006,-0.015708774
11/13/2006,-0.019182174
11/14/2006,0.00899749
11/15/2006,0.032108518
11/16/2006,-0.038527026
11/17/2006,0.007058098
11/20/2006,0.005737982
11/21/2006,0.05744092
11/22/2006,-0.023687716
11/23/2006,0
11/24/2006,0
11/27/2006,-0.001230012
11/28/2006,0.023115384
11/29/2006,0.041230811
11/30/2006,0.009190185
12/01/2006,-0.019048195
12/04/2006,-0.030170878
12/05/2006,-0.007233305
12/06/2006,-0.017699577
12/07/2006,0.001230769
12/08/2006,-0.005550431
12/11/2006,-0.011819733
12/12/2006,-0.001252348
12/13/2006,0.027805313
12/14/2006,0.025866104
12/15/2006,0.057686118
12/18/2006,-0.011274077
12/19/2006,0.011834458
12/20/2006,-0.007874056
12/21/2006,-0.019960743
12/22/2006,-0.034577133
12/26/2006,-0.055161041
12/27/2006,0.011901174
12/28/2006,0.013605652
12/29/2006,0.009171571
01/02/2007,0.033516004
01/03/2007,-0.089851299
01/04/2007,-0.047471009
01/05/2007,-0.008135638
01/08/2007,-0.017164857
01/09/2007,0.010334229
01/10/2007,-0.034871037
01/11/2007,-0.025882106
01/12/2007,0.023039176
1/16/2007,-0.044387061
1/17/2007,0.00297177
1/18/2007,-0.020990276
1/19/2007,0.030587987
1/22/2007,-0.012569482
1/23/2007,0.050772325
1/24/2007,0.007749246
1/25/2007,-0.007749246
1/26/2007,0.016830692
1/29/2007,-0.029642255
1/30/2007,0.063149663
1/31/2007,-0.000672721
02/01/2007,-0.002695419
02/02/2007,0.031875209
02/05/2007,-0.007215512
02/06/2007,0.009826479
02/07/2007,-0.011144003
02/08/2007,0.033066222
02/09/2007,0.012674441
02/12/2007,-0.040480953
2/13/2007,0.05672116
2/14/2007,0.008636698
2/15/2007,-0.010497163
2/16/2007,0.023313939
2/20/2007,0.004236012
2/21/2007,0.036173526
2/22/2007,0.030400965
2/23/2007,0.002820876
2/26/2007,0.014541643
2/27/2007,0.008844723
2/28/2007,0.02768155
03/01/2007,0.029018127
03/02/2007,0.001039501
03/05/2007,-0.02525121
03/06/2007,-0.000532907
03/07/2007,0.021097829
03/08/2007,0.018102382
03/09/2007,-0.043473722
03/12/2007,0.009059481
3/13/2007,0.027212564
3/14/2007,-0.011422762
3/15/2007,-0.022710245
3/16/2007,0.029994356
3/19/2007,0.027609116
3/20/2007,-0.035415557
3/21/2007,-0.002092051
3/22/2007,0.002092051
3/23/2007,0.00832471
3/26/2007,0.035627178
3/27/2007,0.003493889
3/28/2007,-0.011022156
3/29/2007,0.039995457
3/30/2007,-0.008750664
04/02/2007,-0.003423823
04/03/2007,-0.037438862
04/04/2007,0.044274826
04/05/2007,0.020708662
04/09/2007,-0.018764082
04/10/2007,0.023993473
04/11/2007,0.007557901
04/12/2007,0.018186559
4/13/2007,-0.013960208
4/16/2007,-0.024188991
4/17/2007,-0.040162107
4/18/2007,0.005482197
4/19/2007,0.003968259
4/20/2007,0.012300278
4/23/2007,0.030341841
4/24/2007,0.007561473
4/25/2007,0.031056957
4/26/2007,0.010894343
4/27/2007,0.024086802
4/30/2007,0.009212612
05/01/2007,-0.040549106
05/02/2007,-0.007302634
05/03/2007,0.006392716
05/04/2007,-0.015596646
05/07/2007,-0.014435641
05/08/2007,0.004679466
05/09/2007,0.026717388
05/10/2007,0.044886451
05/11/2007,0.010806243
5/14/2007,-0.021291267
5/15/2007,-0.000439271
5/16/2007,0.005695525
5/17/2007,0.03856519
5/18/2007,-0.005479466
5/21/2007,-0.006359996
5/22/2007,-0.039918532
5/23/2007,-0.011128537
5/24/2007,0.03041892
5/25/2007,0.005197067
5/29/2007,-0.054139218
5/30/2007,-0.018408251
5/31/2007,0.003708859
06/01/2007,0.028736299
06/04/2007,-0.006767452
06/05/2007,-0.011839847
06/06/2007,-0.014302435
06/07/2007,-0.008399489
06/08/2007,-0.022749796
06/11/2007,0.008591938
06/12/2007,-0.006676229
6/13/2007,0.0104713
6/14/2007,0.03123069
6/15/2007,0.02089086
6/18/2007,0.004484312
6/19/2007,-0.0121541
6/20/2007,-0.005449605
6/21/2007,0.009517407
6/22/2007,0.018767307
6/25/2007,0.005298026
6/26/2007,-0.022262718
6/27/2007,-0.016341716
6/28/2007,0.005021695
6/29/2007,0.015364062
07/02/2007,-0.024972921
07/03/2007,0.040987498
07/05/2007,-0.010201907
07/06/2007,0.01152495
07/09/2007,0.010085593
07/10/2007,0.016014192
07/11/2007,-0.027422828
07/12/2007,-0.016014577
7/13/2007,-0.028657863
7/16/2007,-0.045795115
7/17/2007,-0.019020325
7/18/2007,0.043359393
7/19/2007,-0.002360162
7/20/2007,-0.011406968
7/23/2007,-0.027624727
7/24/2007,-0.030940592
7/25/2007,0.023542284
7/26/2007,-0.005460426
7/27/2007,0.024583342
7/30/2007,-0.012707893
7/31/2007,0.022374474
08/01/2007,-0.033752287
08/02/2007,0
08/03/2007,-0.004987542
08/06/2007,-0.048140375
08/07/2007,0.003143009
08/08/2007,-0.00157027
08/09/2007,0.003138078
08/10/2007,0.033884145
8/13/2007,0.004532871
8/14/2007,0.023834296
8/15/2007,0.008793413
8/16/2007,0.007269235
8/17/2007,0.01247617
8/20/2007,-0.045861695
8/21/2007,-0.051214468
8/22/2007,0
8/23/2007,0.022344395
8/24/2007,0.037321528
8/27/2007,0.026381598
8/28/2007,-0.011151631
8/29/2007,0.04247835
8/30/2007,-0.025557472
8/31/2007,-0.0086664
09/04/2007,0.01153859
09/05/2007,0.001433007
09/06/2007,-0.027584619
09/07/2007,0.006845993
09/10/2007,0.000974184
09/11/2007,-0.006349228
09/12/2007,0.014591699
9/13/2007,0.017708048
9/14/2007,0.000948317
9/17/2007,-0.005226907
9/18/2007,0.016537112
9/19/2007,0.014883996
9/20/2007,0.007817929
9/21/2007,-0.011518211
9/24/2007,-0.014469331
9/25/2007,-0.012299114
9/26/2007,-0.011488877
9/27/2007,0.032681099
9/28/2007,-0.029796482
10/01/2007,-0.026266101
10/02/2007,0.006876255
10/03/2007,-0.000979432
10/04/2007,0.035142004
10/05/2007,-0.000946522
10/08/2007,-0.022505139
10/09/2007,0.009158897
10/10/2007,-0.000479962
10/11/2007,0.012878785
10/12/2007,0.009903406
10/15/2007,0.038209481
10/16/2007,0.003156711
10/17/2007,-0.010409689
10/18/2007,0.016245845
10/19/2007,-0.00944464
10/22/2007,-0.0223907
10/23/2007,-0.019599321
10/24/2007,0.023749661
10/25/2007,0.03615396
10/26/2007,0.018905817
10/29/2007,0.02324685
10/30/2007,-0.035957957
10/31/2007,0.041897728
11/01/2007,0.002956708
11/02/2007,0.042524467
11/05/2007,-0.01671121
11/06/2007,0.019133496
11/07/2007,-0.003231021
11/08/2007,0.002020611
11/09/2007,0.012437472
11/12/2007,-0.020137612
11/13/2007,-0.03392961
11/14/2007,0.011715615
11/15/2007,-0.007515693
11/16/2007,0.01950674
11/19/2007,0.002872976
11/20/2007,0.027487583
11/21/2007,-0.01163037
11/23/2007,0.0124275
11/26/2007,-0.020121403
11/27/2007,-0.023443393
11/28/2007,-0.038172574
11/29/2007,-0.01393144
11/30/2007,-0.017245619
12/03/2007,0.012411507
12/04/2007,-0.011519844
12/05/2007,-0.018893949
12/06/2007,0.037874877
12/07/2007,-0.013204417
12/10/2007,-0.012034912
12/11/2007,0.011591748
12/12/2007,0.051404104
12/13/2007,-0.008032172
12/14/2007,-0.01539808
12/17/2007,-0.00909294
12/18/2007,-0.012253983
12/19/2007,0.01268886
12/20/2007,0.003905407
12/21/2007,0.023117468
12/24/2007,0.000846024
12/26/2007,0.027524673
12/27/2007,0.028387957
12/28/2007,-0.011258663
12/31/2007,0.004840671
01/02/2008,0.023464986
01/03/2008,-0.013853378
01/04/2008,-0.01526134
01/07/2008,-0.029570943
01/08/2008,0.015305366
01/09/2008,-0.014472033
01/10/2008,-0.024453158
01/11/2008,-0.020263681
1/14/2008,0.021116923
1/15/2008,-0.025044487
1/16/2008,-0.015866353
1/17/2008,-0.008924646
1/18/2008,0.02084795
1/22/2008,-0.012367649
1/23/2008,-0.003561892
1/24/2008,0.006668173
1/25/2008,0.015388301
1/28/2008,0.002179125
1/29/2008,0.000870322
1/30/2008,-0.001741402
1/31/2008,-0.00087184
02/01/2008,-0.031003369
02/04/2008,0.009402353
02/05/2008,-0.024358444
02/06/2008,-0.010557821
02/07/2008,0.016476345
02/08/2008,0.038294973
02/11/2008,0.014744413
02/12/2008,-0.015618539
2/13/2008,0.01346383
2/14/2008,0.043062795
2/15/2008,0.01639381
2/19/2008,0.044522456
2/20/2008,-0.007806441
2/21/2008,-0.029425582
2/22/2008,0.010836951
2/25/2008,0.002790514
2/26/2008,0.001988468
2/27/2008,-0.033942652
2/28/2008,0.006554714
2/29/2008,0.012175475
03/03/2008,0.016403648
03/04/2008,-0.052965536
03/05/2008,0.039381627
03/06/2008,0.007613741
03/07/2008,0.021718524
