Date,Return
1/20/2004,0.018458212
1/21/2004,-0.009655892
1/22/2004,-0.016727548
1/23/2004,0.02078815
1/26/2004,-0.029418538
1/27/2004,-0.003215437
1/28/2004,-0.009058619
1/29/2004,-0.043167393
1/30/2004,0.002033899
02/02/2004,0.025741017
02/03/2004,-0.007619716
02/04/2004,-0.014740635
02/05/2004,-0.020802114
02/06/2004,0.008236148
02/09/2004,-0.005483221
02/10/2004,0.03245721
02/11/2004,0.008941937
02/12/2004,-0.005289269
2/13/2004,0.025847996
2/16/2004,0.003868477
2/17/2004,0.011198325
2/18/2004,0.004444452
2/19/2004,0.001898735
2/20/2004,-0.013047122
2/23/2004,0.021233566
2/24/2004,-0.00913536
2/25/2004,0.026851441
2/26/2004,-0.000308119
2/27/2004,0.014987282
03/01/2004,0.012070153
03/02/2004,0.024004709
03/03/2004,-0.024604769
03/04/2004,0.003893969
03/05/2004,0.028004778
03/08/2004,-0.003786228
03/09/2004,-0.016179203
03/10/2004,-0.026748402
03/11/2004,0.011809373
03/12/2004,-0.013943845
3/15/2004,0.048557565
3/16/2004,0.009550065
3/17/2004,0.006602579
3/18/2004,-0.014990191
3/19/2004,-0.00290867
3/22/2004,-0.022386796
3/23/2004,0.024423753
3/24/2004,-0.007586847
3/25/2004,-0.0243119
3/26/2004,-0.024610083
3/29/2004,-0.014562612
3/30/2004,0.030733826
3/31/2004,-0.022961364
04/01/2004,0.009247908
04/02/2004,-0.043907962
04/05/2004,-0.000641437
04/06/2004,0.00989633
04/07/2004,0.049274103
04/08/2004,0.027145589
04/09/2004,0.001470372
04/12/2004,0.014006649
4/13/2004,-0.010486551
4/14/2004,-0.01802383
4/15/2004,0.005352377
4/16/2004,0.003847866
4/19/2004,0.025088831
4/20/2004,-0.033692948
4/21/2004,-0.009881799
4/22/2004,0.000300888
4/23/2004,0.016114941
4/26/2004,0.011771766
4/27/2004,-0.002050081
4/28/2004,0.02632873
4/29/2004,-0.010333043
4/30/2004,0.016311708
05/03/2004,-0.007407441
05/04/2004,0.030970944
05/05/2004,0.014040148
05/06/2004,0.012766709
05/07/2004,0.005383593
05/10/2004,-0.038866414
05/11/2004,0.031321242
05/12/2004,0.026162731
5/13/2004,0.009180392
5/14/2004,0.019136865
5/17/2004,-0.004106782
5/18/2004,-0.011641575
5/19/2004,-0.002083877
5/20/2004,0.01398262
5/21/2004,-0.033733098
5/24/2004,0.04218277
5/25/2004,-0.019568081
5/26/2004,-0.010717656
5/27/2004,-0.027172689
5/28/2004,-0.000810482
5/31/2004,0
06/01/2004,0.053924964
06/02/2004,-0.027519909
06/03/2004,-0.046607762
06/04/2004,-0.008029948
06/07/2004,-0.011182672
06/08/2004,-0.002815317
06/09/2004,-0.022235808
06/10/2004,0.030098808
06/11/2004,-0.014652277
6/14/2004,-0.000283889
6/15/2004,-0.016027819
6/16/2004,-0.00288934
6/17/2004,0.029086738
6/18/2004,-0.004224763
6/21/2004,-0.017366985
6/22/2004,0.003726534
6/23/2004,-0.004013767
6/24/2004,-0.002876872
6/25/2004,-0.013341265
6/28/2004,-0.029932595
6/29/2004,-0.01913498
6/30/2004,0.018533114
07/01/2004,0.068631578
07/02/2004,-0.006202444
07/05/2004,0.010409434
07/06/2004,0.020499333
07/07/2004,-0.023582727
07/08/2004,0.04151799
07/09/2004,0.012046726
07/12/2004,0.00398354
7/13/2004,-0.028223887
7/14/2004,0.022375917
7/15/2004,0.023710278
7/16/2004,0.002080625
7/19/2004,0.014956442
7/20/2004,-0.00281943
7/21/2004,-0.012396853
7/22/2004,0.017517192
7/23/2004,0.010920743
7/26/2004,0.00403328
7/27/2004,0.008517086
7/28/2004,0.024394458
7/29/2004,-0.003658095
7/30/2004,0.013106984
08/02/2004,-0.002897853
08/03/2004,0.011302273
08/04/2004,-0.001675243
08/05/2004,0.017569303
08/06/2004,0.003289477
08/09/2004,0.013513719
08/10/2004,-0.016567874
08/11/2004,-0.001177163
08/12/2004,0.024434025
8/13/2004,0.014378885
8/16/2004,0.004972885
8/17/2004,-0.006787356
8/18/2004,0.001587842
8/19/2004,0.016187404
8/20/2004,0.01373222
8/23/2004,-0.0238186
8/24/2004,-0.032046688
8/25/2004,-0.014055045
8/26/2004,-0.041913649
8/27/2004,0.001720536
8/30/2004,0.001472393
8/31/2004,-0.024324853
09/01/2004,0.028729068
09/02/2004,0.034316505
09/03/2004,-0.031634557
09/06/2004,-0.016448143
09/07/2004,-0.005211577
09/08/2004,-0.006991289
09/09/2004,0.037860963
09/10/2004,-0.010184375
9/13/2004,-0.009796796
9/14/2004,0.017323844
9/15/2004,0.016553095
9/16/2004,-0.032647078
9/17/2004,0.057322281
9/20/2004,0.011998298
9/21/2004,0.021779445
9/22/2004,0.024386045
9/23/2004,0.018874625
9/24/2004,-0.008633768
9/27/2004,0.015914314
9/28/2004,0.013772863
9/29/2004,-0.020838517
9/30/2004,0.025876311
10/01/2004,-0.019024036
10/04/2004,0.00277038
10/05/2004,0.002338188
10/06/2004,0.0178858
10/07/2004,0.02125325
10/08/2004,0.008740781
10/11/2004,0.026758785
10/12/2004,0.010389195
10/13/2004,-0.016912891
10/14/2004,0.017497743
10/15/2004,-0.005667952
10/18/2004,-0.037137428
10/19/2004,0.00101657
10/20/2004,0.031405721
10/21/2004,0.005498836
10/22/2004,0.023612477
10/25/2004,-0.011543029
10/26/2004,0.006941794
10/27/2004,-0.040189668
10/28/2004,-0.022454671
10/29/2004,-0.014839514
11/01/2004,-0.027791262
11/02/2004,-0.012676075
11/03/2004,-0.002381211
11/04/2004,-0.017931817
11/05/2004,-0.021184871
11/08/2004,0.009198046
11/09/2004,-0.034302057
11/10/2004,-0.016309774
11/11/2004,-0.008255737
11/12/2004,-0.021305414
11/15/2004,-0.049855333
11/16/2004,0.02907473
11/17/2004,-0.00520125
11/18/2004,0.013075307
11/19/2004,0.03586857
11/22/2004,-0.000709639
11/23/2004,0.018056535
11/24/2004,-0.00957392
11/25/2004,0.0116633
11/26/2004,-0.005814646
11/29/2004,0.027153072
11/30/2004,0.004077939
12/01/2004,-0.071207783
12/02/2004,-0.067797041
12/03/2004,0.002076305
12/06/2004,-0.003636368
12/07/2004,-0.03495193
12/08/2004,-0.005674924
12/09/2004,0.038021328
12/10/2004,-0.028849427
12/13/2004,-0.012701157
12/14/2004,0.0070461
12/15/2004,0.114687663
12/16/2004,-0.000963623
12/17/2004,0.037142058
12/20/2004,-0.009098395
12/21/2004,0.002106989
12/22/2004,-0.055783692
12/23/2004,-0.003716095
12/24/2004,-0.017274181
12/27/2004,0
12/28/2004,0.016032408
12/29/2004,-0.033096364
12/30/2004,0.022101751
12/31/2004,0.014467701
01/03/2005,0
01/04/2005,0.009121227
01/05/2005,0.006116227
01/06/2005,0.053425167
01/07/2005,0.000693401
01/10/2005,0.032506556
01/11/2005,-0.028586339
01/12/2005,0.006880761
1/13/2005,0.044918734
1/14/2005,-0.010986707
1/17/2005,-0.003541394
1/18/2005,0.001772265
1/19/2005,-0.000442772
1/20/2005,-0.024659398
1/21/2005,0.040476951
1/24/2005,-0.003056104
1/25/2005,0.008707064
1/26/2005,-0.004344055
1/27/2005,0.012331146
1/28/2005,-0.038575899
1/31/2005,-0.005377562
02/01/2005,0.013611724
02/02/2005,-0.021279782
02/03/2005,-0.023827015
02/04/2005,0.00300961
02/07/2005,-0.0130295
02/08/2005,0.00210551
02/09/2005,-0.007035676
02/10/2005,0.035829558
02/11/2005,0.008366357
2/14/2005,0.002249214
2/15/2005,0.008946604
2/16/2005,0.01129205
2/17/2005,0
2/18/2005,0.009640741
2/21/2005,0.005002729
2/22/2005,0.032236755
2/23/2005,0.01169604
2/24/2005,0.0221775
2/25/2005,0.016316204
2/28/2005,0.001597126
03/01/2005,0.006759469
03/02/2005,0.011426444
03/03/2005,0.03540874
03/04/2005,-0.015049336
03/07/2005,-0.00442436
03/08/2005,0.027008108
03/09/2005,0.015270315
03/10/2005,-0.019972666
03/11/2005,0.002071759
3/14/2005,0.009922388
3/15/2005,0.005387844
3/16/2005,0.01178868
3/17/2005,0.025670245
3/18/2005,-0.001071429
3/21/2005,-0.003221191
3/22/2005,-0.00719557
3/23/2005,-0.07242899
3/24/2005,0.015981856
3/28/2005,-0.011527505
3/29/2005,-0.00639723
3/30/2005,-0.015482916
3/31/2005,0.04988998
04/01/2005,0.017139019
04/04/2005,0.032348814
04/05/2005,-0.025171089
04/06/2005,-0.008286577
04/07/2005,-0.028318817
04/08/2005,-0.014176483
04/11/2005,-0.012034307
04/12/2005,0.006229337
4/13/2005,-0.036763033
4/14/2005,0.010813081
4/15/2005,-0.013837582
4/18/2005,-0.019164705
4/19/2005,0.044487561
4/20/2005,0.014464678
4/21/2005,0.003873722
4/22/2005,0.033830668
4/25/2005,-0.007691624
4/26/2005,-0.011935351
4/27/2005,-0.022745776
4/28/2005,-0.010781247
4/29/2005,-0.002565369
05/02/2005,0.005517255
05/03/2005,-0.028097893
05/04/2005,0.017628662
05/05/2005,-0.010981442
05/06/2005,-0.002210834
05/09/2005,0.000201187
05/10/2005,0.017943065
05/11/2005,-0.034167311
05/12/2005,-0.031359646
5/13/2005,-0.01167122
5/16/2005,-0.009220608
5/17/2005,0.018991289
5/18/2005,0.00084513
5/19/2005,-0.009122796
5/20/2005,-0.000213151
5/23/2005,0.007856501
5/24/2005,0.000211484
5/25/2005,0.040407445
5/26/2005,0.009499819
5/27/2005,-0.00585092
5/30/2005,-0.001822785
5/31/2005,-0.000608334
06/01/2005,0.023256862
06/02/2005,0.016509809
06/03/2005,0.011628038
06/06/2005,0.013587426
06/07/2005,-0.018997021
06/08/2005,0.005794878
06/09/2005,-0.010844413
06/10/2005,0.01199937
6/13/2005,0.000384689
6/14/2005,0.028811697
6/15/2005,0.011148387
6/16/2005,0.003320424
6/17/2005,0.047122546
6/20/2005,0.003157343
6/21/2005,0.00454308
6/22/2005,-0.022924651
6/23/2005,0.017154899
6/24/2005,0.003151263
6/27/2005,0.022298046
6/28/2005,-0.012903405
6/29/2005,-0.04118281
6/30/2005,-0.001083228
07/01/2005,0.018789136
07/04/2005,0.012682925
07/05/2005,0.012696927
07/06/2005,0.008947066
07/07/2005,-0.01431923
07/08/2005,0.024883309
07/11/2005,-0.050401631
07/12/2005,0.049553814
7/13/2005,-0.010573086
7/14/2005,-0.026756287
7/15/2005,0.003340075
7/18/2005,-0.012894288
7/19/2005,0.008849615
7/20/2005,-0.006363819
7/21/2005,-0.014288509
7/22/2005,0.024697
7/25/2005,0.009258517
7/26/2005,0.018434496
7/27/2005,-0.004105377
7/28/2005,-0.001028983
7/29/2005,0.025244882
08/01/2005,0.013130746
08/02/2005,-0.007125724
08/03/2005,-0.001497878
08/04/2005,0.009613865
08/05/2005,0.001812938
08/08/2005,0.029688286
08/09/2005,0.003669729
08/10/2005,0.015487035
08/11/2005,0.032855581
08/12/2005,0.020427265
8/15/2005,-0.008660648
8/16/2005,-0.023980509
8/17/2005,-0.026302972
8/18/2005,-0.026527602
8/19/2005,0.039064986
8/22/2005,0.025524141
8/23/2005,-0.010837319
8/24/2005,0.001380262
8/25/2005,0.009608859
8/26/2005,0.005298627
8/29/2005,-0.022290999
8/30/2005,0.021082357
8/31/2005,0.00977819
09/01/2005,-0.000149712
09/02/2005,-0.01265649
09/05/2005,-0.027516916
09/06/2005,0
09/07/2005,-0.008766493
09/08/2005,-0.030978048
09/09/2005,0.015449293
09/12/2005,-0.031305776
9/13/2005,0.010164022
9/14/2005,0.006340969
9/15/2005,0.003236249
9/16/2005,-0.023207448
9/19/2005,0.057195156
9/20/2005,-0.016690672
9/21/2005,0.020897924
9/22/2005,0.005118274
9/23/2005,-0.038960846
9/26/2005,-0.007102532
9/27/2005,0.01335606
9/28/2005,0.0039882
9/29/2005,-0.012657383
9/30/2005,-0.005172983
10/03/2005,-0.00097292
10/04/2005,-0.040896354
10/05/2005,0.002700424
10/06/2005,-0.036561182
10/07/2005,0.00157219
10/10/2005,-0.004899397
10/11/2005,0.018938973
10/12/2005,0.030677772
10/13/2005,-0.007203315
10/14/2005,-0.017468434
10/17/2005,0.023001183
10/18/2005,-0.016181037
10/19/2005,-0.012309952
10/20/2005,-0.018929106
10/21/2005,-0.001754694
10/24/2005,0.012218689
10/25/2005,0.018563613
10/26/2005,-0.002728515
10/27/2005,-0.007886206
10/28/2005,0.02330632
10/31/2005,-0.016958182
11/01/2005,-0.030915974
11/02/2005,0.031941615
11/03/2005,0.017276852
11/04/2005,0.015496436
11/07/2005,-0.038599213
11/08/2005,-0.005168861
11/09/2005,-0.003114189
11/10/2005,-0.032760943
11/11/2005,-0.028145299
11/14/2005,-0.003690041
11/15/2005,0.006448664
11/16/2005,-0.014242357
11/17/2005,0.002232975
11/18/2005,-0.018004988
11/21/2005,0.009792922
11/22/2005,0.015803992
11/23/2005,-0.008893889
11/24/2005,-0.00597351
11/25/2005,-0.00487989
11/28/2005,-0.004525748
11/29/2005,0.006217637
11/30/2005,0.000187811
12/01/2005,0.007483664
12/02/2005,0.023214012
12/05/2005,0.020548668
12/06/2005,-0.006623133
12/07/2005,-0.009201689
12/08/2005,0.019564476
12/09/2005,0.016220384
12/12/2005,0.00087405
12/13/2005,0.033167401
12/14/2005,0.007242137
12/15/2005,0.001341607
12/16/2005,-0.026491615
12/19/2005,-0.035380223
12/20/2005,-0.000178301
12/21/2005,-0.000535093
12/22/2005,0.022056474
12/23/2005,-0.017961391
12/26/2005,0.00460912
12/27/2005,0
12/28/2005,0.00652272
12/29/2005,0.014132661
12/30/2005,0.010684231
01/03/2006,0.052911799
01/04/2006,-0.004235914
01/05/2006,0.00699588
01/06/2006,0.0120862
01/09/2006,0.001280615
01/10/2006,-0.003044142
01/11/2006,-0.012595032
01/12/2006,0.022653391
1/13/2006,-0.022003618
1/16/2006,0.012266132
1/17/2006,0.014017432
1/18/2006,0.005992764
1/19/2006,0.000628733
1/20/2006,0.019913539
1/23/2006,-0.005560719
1/24/2006,-0.011528403
1/25/2006,-0.019141611
1/26/2006,0.005097988
1/27/2006,0.031594746
1/30/2006,0.002921057
1/31/2006,-0.030392739
02/01/2006,0.038039205
02/02/2006,-0.033302853
02/03/2006,-0.015076061
02/06/2006,0.012394883
02/07/2006,-0.026890225
02/08/2006,-0.013392328
02/09/2006,-0.001974984
02/10/2006,-0.017281919
2/13/2006,-0.008416141
2/14/2006,-0.015158257
2/15/2006,-0.010350274
2/16/2006,-0.015552957
2/17/2006,0.027103813
2/20/2006,0.028889584
2/21/2006,-0.011725427
2/22/2006,-0.010842051
2/23/2006,0
2/24/2006,0.023898815
2/27/2006,-0.011541485
2/28/2006,0.005703756
03/01/2006,0.022167988
03/02/2006,0.018640624
03/03/2006,0.006722176
03/06/2006,-0.020629257
03/07/2006,-0.026734265
03/08/2006,-0.023180126
03/09/2006,0.006823636
03/10/2006,0.003733247
3/13/2006,0.032494736
3/14/2006,0.02269509
3/15/2006,0.01163267
3/16/2006,-0.016774896
3/17/2006,0.023406848
3/20/2006,-0.019708203
3/21/2006,-0.038283753
3/22/2006,0.020959592
3/23/2006,0.00861864
3/24/2006,0.016380646
3/27/2006,-0.00303103
3/28/2006,0.027109619
3/29/2006,0.00882427
3/30/2006,0.016357469
3/31/2006,0.001666541
04/03/2006,0.018299596
04/04/2006,-0.020269443
04/05/2006,0.0122109
04/06/2006,0.012507608
04/07/2006,-0.006979017
04/10/2006,0.016111501
04/11/2006,0.004681109
04/12/2006,0.014776453
4/13/2006,-0.002159362
4/17/2006,0
4/18/2006,0.022514488
4/19/2006,0.023946571
4/20/2006,-0.00165221
4/21/2006,0.01870234
4/24/2006,0.000270453
4/25/2006,-0.014984615
4/26/2006,0.008201249
4/27/2006,-0.02299585
4/28/2006,0.005002095
05/01/2006,0.016767848
05/02/2006,0.014612626
05/03/2006,-0.009717987
05/04/2006,-0.025968348
05/05/2006,-0.008667746
05/08/2006,-0.042449734
05/09/2006,0.033706201
05/10/2006,-0.010966428
05/11/2006,0.033376329
05/12/2006,-0.012543718
5/15/2006,-0.037292699
5/16/2006,-0.00043684
5/17/2006,-0.016742938
5/18/2006,-0.001927211
5/19/2006,-0.006849342
5/22/2006,-0.006144643
5/23/2006,0.036168973
5/24/2006,-0.007568076
5/25/2006,0.000876168
5/26/2006,0.019799765
5/29/2006,-0.010356824
5/30/2006,0.009497841
5/31/2006,-0.032756404
06/01/2006,0.017603506
06/02/2006,-0.005102424
06/05/2006,0.01032361
06/06/2006,-0.012811356
06/07/2006,-0.015950715
06/08/2006,-0.021214969
06/09/2006,0.049977039
06/12/2006,-0.007404753
6/13/2006,-0.043941837
6/14/2006,-0.002286761
6/15/2006,0.00790518
6/16/2006,-0.015719515
6/19/2006,0.021155952
6/20/2006,0.017467041
6/21/2006,0.008840488
6/22/2006,0.020759982
6/23/2006,0.004444133
6/26/2006,-0.000858615
6/27/2006,0.019985074
6/28/2006,0.006992058
6/29/2006,0.017406158
6/30/2006,0.002462045
07/03/2006,0.010058533
07/04/2006,-0.010468453
07/05/2006,-0.003971248
07/06/2006,0.003287674
07/07/2006,0.013853271
07/10/2006,-0.023887029
07/11/2006,0.010307244
07/12/2006,-0.001368176
7/13/2006,0.029542851
7/14/2006,0.011892318
7/17/2006,-0.01335557
7/18/2006,0.002658869
7/19/2006,-0.050371339
7/20/2006,0.013039441
7/21/2006,0.00549754
7/24/2006,-0.011996007
7/25/2006,0.005533283
7/26/2006,0.017367958
7/27/2006,0.021460051
7/28/2006,-0.018887441
7/31/2006,0.010760023
08/01/2006,0.021702585
08/02/2006,0.016102153
08/03/2006,-0.01754317
08/04/2006,0.00327204
08/07/2006,0.016715647
08/08/2006,0.00141252
08/09/2006,0.004225629
08/10/2006,-0.033390565
08/11/2006,-0.006627808
8/14/2006,-0.018930551
8/15/2006,-0.002850358
8/16/2006,-0.012308689
8/17/2006,-0.031451331
8/18/2006,0.012419014
8/21/2006,0.015586177
8/22/2006,-0.004983399
8/23/2006,-0.013130514
8/24/2006,0.003929278
8/25/2006,0.016391532
8/28/2006,-0.044226331
8/29/2006,-0.035621208
8/30/2006,0.002087061
8/31/2006,0.00756624
09/01/2006,0.040975692
09/04/2006,-0.026886818
09/05/2006,-0.0398388
09/06/2006,-0.008070086
09/07/2006,-0.013699899
09/08/2006,-0.003415622
09/11/2006,-0.029834112
09/12/2006,-0.00288832
9/13/2006,-0.015383673
9/14/2006,-0.008686443
9/15/2006,-0.008596515
9/18/2006,0.020378684
9/19/2006,0.016937255
9/20/2006,-0.0564248
9/21/2006,0.00304157
9/22/2006,-0.007791367
9/25/2006,-0.01576725
9/26/2006,0.010994785
9/27/2006,-0.016016876
9/28/2006,0.052091587
9/29/2006,-0.026552449
10/02/2006,-0.00491985
10/03/2006,-0.043802623
10/04/2006,-0.008207004
10/05/2006,0.037103157
10/06/2006,-0.017940044
10/09/2006,0.040470439
10/10/2006,-0.024777004
10/11/2006,-0.000865426
10/12/2006,0.002075766
10/13/2006,0.018829724
10/16/2006,-0.012799902
10/17/2006,0.032279947
10/18/2006,-0.027311205
10/19/2006,-0.013247506
10/20/2006,0.003457818
10/23/2006,-0.024105971
10/24/2006,0
10/25/2006,0.038669751
10/26/2006,-0.000510421
10/27/2006,-0.013190769
10/30/2006,-0.015816789
10/31/2006,-0.016783364
11/01/2006,0.004266673
11/02/2006,-0.001953299
11/03/2006,0.0051414
11/06/2006,0.008276881
11/07/2006,-0.00052627
11/08/2006,0.003328373
11/09/2006,0.043462786
11/10/2006,-0.009083326
11/13/2006,-0.039639861
11/14/2006,0.017773599
11/15/2006,0.001208251
11/16/2006,0.026050677
11/17/2006,-0.042749622
11/20/2006,0.00646912
11/21/2006,0.036784577
11/22/2006,-0.014722324
11/23/2006,0.017573957
11/24/2006,0.016941113
11/27/2006,-0.003299244
11/28/2006,0.011500045
11/29/2006,0.014755031
11/30/2006,0.035263358
12/01/2006,0.005886926
12/04/2006,-0.011965025
12/05/2006,-0.005014898
12/06/2006,0.000785238
12/07/2006,-0.008355058
12/08/2006,0.007883989
12/11/2006,-0.017107973
12/12/2006,-0.000159783
12/13/2006,-0.011087122
12/14/2006,0.015392319
12/15/2006,0.000954199
12/18/2006,-0.001590837
12/19/2006,-0.009920081
12/20/2006,0.015001877
12/21/2006,-0.015967128
12/22/2006,-0.003385735
12/26/2006,0
12/27/2006,-0.019899531
12/28/2006,-0.021481136
12/29/2006,-0.007603314
01/02/2007,-0.008003448
01/03/2007,-0.032316919
01/04/2007,-0.036871365
01/05/2007,-0.032777608
01/08/2007,0
01/09/2007,-0.008365068
01/10/2007,-0.00516797
01/11/2007,-0.008286009
01/12/2007,-0.034048354
1/16/2007,0.026278308
1/17/2007,-0.001756612
1/18/2007,-0.007057469
1/19/2007,0.028318417
1/22/2007,0.038455456
1/23/2007,-0.007573695
1/24/2007,0.021644279
1/25/2007,0.010110214
1/26/2007,-0.006849342
1/29/2007,-0.010545552
1/30/2007,-0.000365631
1/31/2007,0.03291368
02/01/2007,0.003884872
02/02/2007,0.003343014
02/05/2007,0.03010608
02/06/2007,-0.010796095
02/07/2007,0.005326931
02/08/2007,-0.019206404
02/09/2007,-0.000524246
02/12/2007,-0.029985392
2/13/2007,0.010748939
2/14/2007,-0.019250392
2/15/2007,-0.014638871
2/16/2007,0.045581159
2/20/2007,-0.015440896
2/21/2007,0.032206919
2/22/2007,0.015125761
2/23/2007,0.029581989
2/26/2007,-0.000662691
2/27/2007,-0.00099486
2/28/2007,-0.014874512
03/01/2007,0.029694477
03/02/2007,0.012022891
03/05/2007,-0.035172072
03/06/2007,-0.001674201
03/07/2007,0.024005788
03/08/2007,-0.003769569
03/09/2007,-0.010730602
03/12/2007,0.005627291
3/13/2007,0.015232462
3/14/2007,-0.010293368
3/15/2007,-0.008079853
3/16/2007,0.008736559
3/19/2007,-0.007247602
3/20/2007,-0.006301845
3/21/2007,0.001163854
3/22/2007,0.022834668
3/23/2007,0.024546031
3/26/2007,0.020858594
3/27/2007,-0.002797639
3/28/2007,0.029143167
3/29/2007,0.015599536
3/30/2007,0.018871266
04/02/2007,0.006840868
04/03/2007,-0.013728856
04/04/2007,0.001322654
04/05/2007,0.015447699
04/09/2007,0
04/10/2007,-0.022078534
04/11/2007,0.014093011
04/12/2007,-0.011877843
4/13/2007,0.014498314
4/16/2007,-0.024728961
4/17/2007,-0.01139101
4/18/2007,-0.019022106
4/19/2007,0.01645626
4/20/2007,0.002565845
4/23/2007,0.006910047
4/24/2007,0.016921882
4/25/2007,-0.007386649
4/26/2007,0.001037421
4/27/2007,-0.003412719
4/30/2007,-0.000743439
05/01/2007,0.002525441
05/02/2007,-0.027526744
05/03/2007,-0.011041364
05/04/2007,0.004461889
05/07/2007,-0.038177352
05/08/2007,0.01346555
05/09/2007,-0.000787092
05/10/2007,0.017638793
05/11/2007,0.008473974
5/14/2007,0.010378604
5/15/2007,0.013273196
5/16/2007,0.001347608
5/17/2007,0.033113172
5/18/2007,0.002602286
5/21/2007,0.003603088
5/22/2007,0.007738646
5/23/2007,0.013611439
5/24/2007,0.013289697
5/25/2007,-0.017381991
5/29/2007,-0.020139222
5/30/2007,-0.024389672
5/31/2007,0.007951743
06/01/2007,0.006869866
06/04/2007,0.032249301
06/05/2007,0.006467055
06/06/2007,0.001959961
06/07/2007,0.011956211
06/08/2007,-0.032587153
06/11/2007,-0.017136282
06/12/2007,-0.004220951
6/13/2007,0.009869456
6/14/2007,0.02763315
6/15/2007,0.006302101
6/18/2007,0.009725
6/19/2007,-0.002214534
6/20/2007,-0.022702769
6/21/2007,0.017702064
6/22/2007,0.003197778
6/25/2007,-0.009484032
6/26/2007,0.000700427
6/27/2007,0.006003508
6/28/2007,0.001668985
6/29/2007,0.003606607
07/02/2007,0.009371623
07/03/2007,0.01848381
07/05/2007,0.015234826
07/06/2007,0.015528671
07/09/2007,0.006767335
07/10/2007,0.0100659
07/11/2007,-0.005665738
07/12/2007,0.010277583
7/13/2007,-0.00153492
7/16/2007,0.000639836
7/17/2007,-0.007447389
7/18/2007,0.005270274
7/19/2007,0.004732374
7/20/2007,0.009145243
7/23/2007,-0.009272851
7/24/2007,-0.032160448
7/25/2007,-0.008868944
7/26/2007,0.027150989
7/27/2007,-0.009099244
7/30/2007,-0.006681977
7/31/2007,0.012281315
08/01/2007,0.00129769
08/02/2007,-0.012659223
08/03/2007,-0.010297121
08/06/2007,-0.036072807
08/07/2007,-0.03172651
08/08/2007,0.004392497
08/09/2007,-0.009232364
08/10/2007,-0.007304007
8/13/2007,0.024562887
8/14/2007,-0.028595732
8/15/2007,0.028595732
8/16/2007,-0.036128724
8/17/2007,0.014866406
8/20/2007,-0.020699878
8/21/2007,-0.007192692
8/22/2007,-0.002212227
8/23/2007,0.014656572
8/24/2007,0.010997072
8/27/2007,-0.009252632
8/28/2007,0.01169604
8/29/2007,0.011702717
8/30/2007,0.013808871
8/31/2007,0.011547954
09/04/2007,0.026347849
09/05/2007,0.006714138
09/06/2007,0.019744894
09/07/2007,-0.014938476
09/10/2007,-0.001466178
09/11/2007,0.016667052
09/12/2007,0.011996493
9/13/2007,0.008903859
9/14/2007,0.00550895
9/17/2007,-0.003583774
9/18/2007,-0.012775191
9/19/2007,0.018910964
9/20/2007,0.000127429
9/21/2007,0.005464147
9/24/2007,-0.013267193
9/25/2007,-0.013575747
9/26/2007,-0.007972335
9/27/2007,0.034435023
9/28/2007,0.026151005
10/01/2007,-0.033148044
10/02/2007,-0.018814988
10/03/2007,0.012025748
10/04/2007,0.000514007
10/05/2007,0.015425126
10/08/2007,-0.027054666
10/09/2007,0.01137257
10/10/2007,0.000385431
10/11/2007,0.037564285
10/12/2007,-0.000123724
10/15/2007,0.020573834
10/16/2007,0.023124495
10/17/2007,0.009548019
10/18/2007,-0.002466672
10/19/2007,-0.009215566
10/22/2007,-0.018327158
10/23/2007,-0.004968804
10/24/2007,0.013994679
10/25/2007,0.022858815
10/26/2007,-0.008112442
10/29/2007,0.059130523
10/30/2007,0
10/31/2007,0
11/01/2007,0.00543751
11/02/2007,0.019181823
11/05/2007,0.000542682
11/06/2007,0.019662197
11/07/2007,0.009108303
11/08/2007,-0.004755623
11/09/2007,-0.02228027
11/12/2007,-0.008266308
11/13/2007,-0.0273474
11/14/2007,0.018240968
11/15/2007,-0.004529143
11/16/2007,0.018320956
11/19/2007,-0.00435778
11/20/2007,0.02735471
11/21/2007,0.008884247
11/23/2007,0.003783504
11/26/2007,-0.004731621
11/27/2007,-0.017543377
11/28/2007,-0.017201701
11/29/2007,0.007609559
11/30/2007,-0.040104795
12/03/2007,-0.009741808
12/04/2007,0.023845467
12/05/2007,0.008081076
12/06/2007,-0.025006885
12/07/2007,0
12/10/2007,-0.012856426
12/11/2007,0.00502571
12/12/2007,0.043693565
12/13/2007,0.009551793
12/14/2007,-0.007699436
12/17/2007,-0.016906759
12/18/2007,0.004308685
12/19/2007,0.002972098
12/20/2007,0.000878928
12/21/2007,-0.000329507
12/24/2007,0.006132973
12/26/2007,0
12/27/2007,0.043478143
12/28/2007,0.002714272
12/31/2007,-0.023629791
01/02/2008,0.034929347
01/03/2008,0.014734739
01/04/2008,-0.016178932
01/07/2008,-0.028055855
01/08/2008,0.022880931
01/09/2008,0.004038736
01/10/2008,-0.041787046
01/11/2008,-0.010180961
1/14/2008,0.007807457
1/15/2008,-0.018643222
1/16/2008,-0.030957381
1/17/2008,0.009714298
1/18/2008,0.007837908
1/22/2008,-0.017438705
1/23/2008,-0.011988498
1/24/2008,0.007210332
1/25/2008,0.036611982
1/28/2008,-0.000549843
1/29/2008,0.017230524
1/30/2008,-0.000324412
1/31/2008,-0.009563211
02/01/2008,-0.001858026
02/04/2008,-0.003506853
02/05/2008,-0.016492709
02/06/2008,-0.009757269
02/07/2008,-0.002030687
02/08/2008,0.032225011
